ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
1123073,6,0.0,0,0,0,0.0,1,SRH,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
390484,6,2.0,0,37,0,18.5,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
530011,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1175496,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1070183,6,1.0,0,10,0,10.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1175488,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
311592,6,4.0,0,50,0,12.5,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
694211,6,4.0,0,35,2,8.75,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
430246,6,4.0,0,54,1,13.5,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
642519,6,0.0,0,0,0,0.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1163695,6,4.0,0,46,2,11.5,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1108375,6,4.0,0,36,2,9.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
425943,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
851403,6,0.0,0,0,0,0.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1151278,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
277912,6,4.0,0,31,1,7.75,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
26421,6,4.0,0,49,0,12.25,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1209292,6,3.0,0,45,1,15.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1079434,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1312645,6,4.0,0,45,2,11.25,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
723105,6,0.0,0,0,0,0.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1292495,6,0.0,0,0,0,0.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1079470,6,0.0,0,0,0,0.0,2,RR,Eden Gardens,2024-04-16,https://www.espncricinfo.com/ci/engine/match/1426269.html
1168049,6,0.0,0,0,0,0.0,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
1277545,6,0.0,0,0,0,0.0,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
554691,6,4.0,0,17,1,4.25,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
537119,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
559235,6,4.0,0,16,0,4.0,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
605661,6,0.0,0,0,0,0.0,2,Warriors,Gqeberha,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1394617.html
942645,6,4.0,1,18,1,4.5,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
778963,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
778963,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
236779,6,2.0,0,8,2,4.0,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
931581,6,0.0,0,0,0,0.0,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
595267,6,0.0,0,0,0,0.0,1,Lions,Gqeberha,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1394617.html
1151288,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
1070173,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
719719,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
423838,6,0.0,0,0,0,0.0,2,DC,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
926851,6,2.3,0,14,3,5.6,1,GT,Ahmedabad,2024-04-17,https://www.espncricinfo.com/ci/engine/match/1426270.html
721867,6,0.0,0,0,0,0.0,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
677077,6,2.0,0,20,0,10.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
1170265,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
1131978,6,0.0,0,0,0,0.0,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
344580,6,2.0,0,26,1,13.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
625383,6,4.0,0,21,3,5.25,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
34102,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
377534,6,0.0,0,0,0,0.0,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
1206039,6,3.1,0,46,1,14.52,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
625371,6,4.0,0,33,1,8.25,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
550215,6,4.0,0,42,1,10.5,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
596010,6,4.0,0,32,3,8.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
720471,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
390481,6,4.0,0,31,3,7.75,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
720471,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
446507,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
1168641,6,3.0,0,21,0,7.0,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
390481,6,4.0,0,31,3,7.75,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
1161024,6,0.0,0,0,0,0.0,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
1125976,6,3.0,0,35,0,11.66,1,MI,Mullanpur,2024-04-18,https://www.espncricinfo.com/ci/engine/match/1426271.html
595267,6,0.0,0,0,0,0.0,2,North West,Potchefstroom,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1394622.html
542023,6,3.0,0,26,2,8.66,1,Lions,Centurion,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1394621.html
471342,6,3.0,0,16,2,5.33,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1070196,6,4.0,0,45,1,11.25,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
822553,6,4.0,0,42,0,10.5,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1175441,6,4.0,0,44,1,11.0,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1151270,6,0.0,0,0,0,0.0,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
422108,6,0.0,0,0,0,0.0,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1175489,6,0.0,0,0,0,0.0,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1132005,6,4.0,0,37,1,9.25,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
447261,6,3.0,0,26,0,8.66,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
330902,6,4.0,0,43,1,10.75,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
497121,6,0.0,0,0,0,0.0,1,CSK,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
714451,6,0.0,0,0,0,0.0,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1060380,6,0.0,0,0,0,0.0,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
277916,6,0.0,0,0,0,0.0,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
605661,6,0.0,0,0,0,0.0,2,Titans,Centurion,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1394621.html
1385640,6,0.0,0,0,0,0.0,1,Lions,Centurion,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1394621.html
959767,6,0.0,0,0,0,0.0,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
28081,6,0.0,0,0,0,0.0,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
234675,6,3.0,0,32,0,10.66,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1194795,6,4.0,0,29,1,7.25,2,LSG,Lucknow,2024-04-19,https://www.espncricinfo.com/ci/engine/match/1426272.html
1175496,6,2.1,0,17,2,7.84,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
326016,6,4.0,0,33,1,8.25,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
489889,6,4.0,0,35,0,8.75,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1081442,6,2.0,0,26,2,13.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
481979,6,3.0,0,31,0,10.33,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
559235,6,4.0,0,55,4,13.75,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
926851,6,4.0,0,57,1,14.25,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1168049,6,0.0,0,0,0,0.0,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
802575,6,4.0,1,19,4,4.75,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
942645,6,3.0,0,51,0,17.0,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
554691,6,4.0,0,29,1,7.25,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
931581,6,0.0,0,0,0,0.0,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
530011,6,0.0,0,0,0,0.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1175485,6,0.0,0,0,0,0.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1159711,6,1.0,0,22,0,22.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1175496,6,2.1,0,17,2,7.84,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
489889,6,4.0,0,35,0,8.75,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
719715,6,2.0,0,46,1,23.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1070183,6,0.0,0,0,0,0.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
530011,6,0.0,0,0,0,0.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
600498,6,0.0,0,0,0,0.0,2,DC,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1277545,6,0.0,0,0,0,0.0,1,SRH,Delhi,2024-04-20,https://www.espncricinfo.com/ci/engine/match/1426273.html
1159720,6,4.0,0,56,2,14.0,1,KKR,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
390481,6,3.0,0,15,3,5.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
1211825,6,4.0,0,33,0,8.25,1,Pakistan,Rawalpindi,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1424831.html
30288,6,4.0,0,33,0,8.25,1,KKR,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1312645,6,4.0,0,33,2,8.25,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1108375,6,4.0,0,36,1,9.0,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
851403,6,0.0,0,0,0,0.0,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1079470,6,0.0,0,0,0,0.0,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
721867,6,0.0,0,0,0,0.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
723105,6,0.0,0,0,0,0.0,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1070173,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
1385640,6,0.0,0,0,0,0.0,1,W Province,Cape Town,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1394624.html
1151288,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
253802,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1350792,6,2.0,0,33,0,16.5,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
823703,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1292495,6,0.0,0,0,0,0.0,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
542023,6,3.0,0,23,1,7.66,1,W Province,Cape Town,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1394624.html
377534,6,0.0,0,0,0,0.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
390481,6,3.0,0,15,3,5.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
719719,6,1.0,0,7,0,7.0,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
537119,6,4.0,0,32,2,8.0,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
311592,6,3.0,0,55,1,18.33,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1131978,6,0.0,0,0,0,0.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
1161024,6,0.0,0,0,0,0.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
595267,6,0.0,0,0,0,0.0,2,Dolphins,Gqeberha,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1394625.html
940973,6,4.0,0,40,1,10.0,1,KKR,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
819429,6,2.0,0,13,0,6.5,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
550215,6,4.0,0,40,0,10.0,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
423838,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
853265,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
642519,6,0.0,0,0,0,0.0,2,RCB,Eden Gardens,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426274.html
1048739,6,4.0,0,33,4,8.25,1,Punjab Kings,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
1125976,6,2.1,0,17,1,7.84,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
1168641,6,4.0,0,35,0,8.75,2,GT,Mullanpur,2024-04-21,https://www.espncricinfo.com/ci/engine/match/1426275.html
694211,6,4.0,0,49,1,12.25,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
720471,6,0.0,0,0,0,0.0,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
1151278,6,0.0,0,0,0,0.0,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
277912,6,4.0,0,32,2,8.0,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
625383,6,4.0,0,37,0,9.25,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
720471,6,0.0,0,0,0,0.0,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
1170265,6,0.4,0,8,0,12.0,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
446507,6,0.0,0,0,0,0.0,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
425943,6,0.0,0,0,0,0.0,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
955235,6,3.0,0,28,0,9.33,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
1175488,6,0.0,0,0,0,0.0,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
625371,6,2.0,0,21,0,10.5,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
438362,6,4.0,0,18,5,4.5,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
596010,6,2.0,0,25,0,12.5,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
34102,6,0.0,0,0,0,0.0,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
1151273,6,0.0,0,0,0,0.0,2,RR,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
430246,6,4.0,0,48,1,12.0,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
1079434,6,0.0,0,0,0,0.0,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
26421,6,4.0,0,31,0,7.75,1,MI,Jaipur,2024-04-22,https://www.espncricinfo.com/ci/engine/match/1426276.html
1060380,6,0.0,0,0,0,0.0,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
447261,6,2.0,0,11,1,5.5,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
497121,6,0.0,0,0,0,0.0,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
714451,6,0.0,0,0,0,0.0,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1194795,6,4.0,0,35,2,8.75,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
234675,6,2.0,0,16,0,8.0,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
822553,6,3.0,0,34,0,11.33,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
277916,6,0.0,0,0,0,0.0,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1119026,6,0.0,0,0,0,0.0,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1151270,6,0.0,0,0,0,0.0,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
471342,6,2.0,0,15,0,7.5,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1175441,6,2.0,0,19,0,9.5,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1132005,6,4.0,0,50,1,12.5,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1070196,6,4.0,0,47,1,11.75,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
330902,6,3.3,0,51,1,14.57,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
28081,6,0.0,0,0,0,0.0,2,LSG,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
422108,6,0.0,0,0,0,0.0,1,CSK,Chennai,2024-04-23,https://www.espncricinfo.com/ci/engine/match/1426277.html
1385640,6,0.0,0,0,0,0.0,2,Lions,Johannesburg,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1394627.html
931581,6,0.0,0,0,0,0.0,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
1048739,6,1.0,0,22,0,22.0,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
719719,6,1.0,0,8,0,8.0,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
1151288,6,0.0,0,0,0,0.0,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
542023,6,1.0,0,11,0,11.0,2,Lions,Johannesburg,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1394627.html
481979,6,3.0,0,48,1,16.0,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
926851,6,4.0,0,41,1,10.25,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
1161489,6,4.0,0,44,3,11.0,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
423838,6,0.0,0,0,0,0.0,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
819429,6,4.0,0,33,0,8.25,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
942645,6,2.0,0,26,0,13.0,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
1277545,6,0.0,0,0,0,0.0,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
537119,6,4.0,0,73,0,18.25,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
1070173,6,0.0,0,0,0,0.0,1,DC,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
554691,6,3.0,0,28,1,9.33,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
1168049,6,0.0,0,0,0,0.0,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
559235,6,4.0,0,29,2,7.25,2,GT,Delhi,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1426278.html
605661,6,0.0,0,0,0,0.0,1,Titans,Johannesburg,2024-04-24,https://www.espncricinfo.com/ci/engine/match/1394627.html
326016,6,1.0,0,14,0,14.0,1,RCB,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
253802,6,0.0,0,0,0,0.0,2,SRH,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
600498,6,0.0,0,0,0,0.0,1,RCB,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
1159720,6,3.0,0,18,1,6.0,2,SRH,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
232292,6,3.0,0,40,2,13.33,2,SRH,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
1175485,6,0.0,0,0,0,0.0,1,RCB,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
1081442,6,3.0,0,42,1,14.0,1,RCB,Hyderabad,2024-04-25,https://www.espncricinfo.com/ci/engine/match/1426279.html
